country_code,country_name,year,pm25_exposure_ugm3,indicator_code
AFG,Afghanistan,1990,64.1740966333107,EN.ATM.PM25.MC.M3
AFG,Afghanistan,1991,64.1881530060926,EN.ATM.PM25.MC.M3
AFG,Afghanistan,1992,64.2105258245459,EN.ATM.PM25.MC.M3
AFG,Afghanistan,1993,64.2441407602245,EN.ATM.PM25.MC.M3
AFG,Afghanistan,1994,64.2919234846825,EN.ATM.PM25.MC.M3
AFG,Afghanistan,1995,64.3567996694738,EN.ATM.PM25.MC.M3
AFG,Afghanistan,1996,64.4759923667356,EN.ATM.PM25.MC.M3
AFG,Afghanistan,1997,64.6415192006464,EN.ATM.PM25.MC.M3
AFG,Afghanistan,1998,64.7884977008217,EN.ATM.PM25.MC.M3
AFG,Afghanistan,1999,64.8520453968767,EN.ATM.PM25.MC.M3
AFG,Afghanistan,2000,64.767279818427,EN.ATM.PM25.MC.M3
AFG,Afghanistan,2001,64.5975727246894,EN.ATM.PM25.MC.M3
AFG,Afghanistan,2002,64.4168880125936,EN.ATM.PM25.MC.M3
AFG,Afghanistan,2003,64.1762314183241,EN.ATM.PM25.MC.M3
AFG,Afghanistan,2004,63.8266086780653,EN.ATM.PM25.MC.M3
AFG,Afghanistan,2005,63.3190255280017,EN.ATM.PM25.MC.M3
AFG,Afghanistan,2006,61.5146494273075,EN.ATM.PM25.MC.M3
AFG,Afghanistan,2007,58.0837850174423,EN.ATM.PM25.MC.M3
AFG,Afghanistan,2008,54.1911438080183,EN.ATM.PM25.MC.M3
AFG,Afghanistan,2009,51.0014373086482,EN.ATM.PM25.MC.M3
AFG,Afghanistan,2010,49.6793770289443,EN.ATM.PM25.MC.M3
AFG,Afghanistan,2011,61.8170559083924,EN.ATM.PM25.MC.M3
AFG,Afghanistan,2012,70.9223165078033,EN.ATM.PM25.MC.M3
AFG,Afghanistan,2013,73.1318159038053,EN.ATM.PM25.MC.M3
AFG,Afghanistan,2014,77.1437275538632,EN.ATM.PM25.MC.M3
AFG,Afghanistan,2015,73.4908176326415,EN.ATM.PM25.MC.M3
AFG,Afghanistan,2016,72.7659101386992,EN.ATM.PM25.MC.M3
AFG,Afghanistan,2017,65.8623470043896,EN.ATM.PM25.MC.M3
AFG,Afghanistan,2018,67.2271774798558,EN.ATM.PM25.MC.M3
AFG,Afghanistan,2019,58.3308722306744,EN.ATM.PM25.MC.M3
AFG,Afghanistan,2020,46.0870936659706,EN.ATM.PM25.MC.M3
AGO,Angola,1990,23.8317672842136,EN.ATM.PM25.MC.M3
AGO,Angola,1991,23.4439674510016,EN.ATM.PM25.MC.M3
AGO,Angola,1992,23.1294635123983,EN.ATM.PM25.MC.M3
AGO,Angola,1993,22.895328552451,EN.ATM.PM25.MC.M3
AGO,Angola,1994,22.7486356552068,EN.ATM.PM25.MC.M3
AGO,Angola,1995,22.6964579047131,EN.ATM.PM25.MC.M3
AGO,Angola,1996,22.7599536132442,EN.ATM.PM25.MC.M3
AGO,Angola,1997,22.9225353766858,EN.ATM.PM25.MC.M3
AGO,Angola,1998,23.1346577045015,EN.ATM.PM25.MC.M3
AGO,Angola,1999,23.3467751061551,EN.ATM.PM25.MC.M3
AGO,Angola,2000,23.5093420911103,EN.ATM.PM25.MC.M3
AGO,Angola,2001,23.6526821946051,EN.ATM.PM25.MC.M3
AGO,Angola,2002,23.8200090775863,EN.ATM.PM25.MC.M3
AGO,Angola,2003,23.9811124380809,EN.ATM.PM25.MC.M3
AGO,Angola,2004,24.1057819741159,EN.ATM.PM25.MC.M3
AGO,Angola,2005,24.1638073837181,EN.ATM.PM25.MC.M3
AGO,Angola,2006,24.1729316066879,EN.ATM.PM25.MC.M3
